,Unnamed: 0,Origin,Occupation,Name,Game,Is tournament?,J! Score,DJ! Score,FJ! Score,Coryat score,Right Answers,Wrong Answers,Rebs,DDs,DD gain/loss,FJ!,FJ! gain/loss,Team Batting Average,Batting Average
19206,0,"Denton, Texas",director of religious education ,Silvia Lesko,#6907 aired 2014-09-30,0,4400,6800,1000,6800,12,3,2,1/1,600,W,-5800,0.73,0.203
12300,0,"West Mifflin, Pennsylvania",medical editor ,Linda Tomsho,#5618 aired 2009-01-28,0,1800,9200,3199,8200,13,2,1,1/1,3000,W,-6001,0.889,0.22
12449,0,"Grand Rapids, Michigan",assistant professor of English ,Rachel Anderson,#5641 aired 2009-03-02,0,4400,14400,2199,14400,20,2,0,0/0,0,W,-12201,0.81,0.345
11060,1,"Belcamp, Maryland",pastor ,Dave Simpson,#5650 aired 2009-03-13,1,3000,11800,13000,11400,19,3,0,1/1,1000,R,1200,0.81,0.33899999999999997
18053,11,"Princeton, New Jersey",graduate student in psychology ,Pam Mueller,#3731 aired 2000-11-20,1,2000,9000,11000,9800,20,1,1,1/2,0,R,2000,0.889,0.35
22589,0,"Los Angeles, California",graduate student ,Andy Zax,#1004 aired 1989-01-05,0,2700,1500,2900,1400,16,7,0,1/1,600,R,1400,0.825,0.28800000000000003
6859,6,"Arlington, Virginia",sportswriter ,Eddie Timanus,#3481 aired 1999-10-25,0,2300,11200,16400,8500,22,3,0,1/1,3700,R,5200,0.7140000000000001,0.39
18260,5,"Phoenix, Arizona",librarian ,Bruce Naegeli,#967 aired 1988-11-15,1,2600,8400,16700,4800,13,3,0,1/1,4000,R,8300,0.857,0.237
21150,0,"Los Angeles, California",attorney ,David Greenberg,#7281 aired 2016-04-18,0,3800,10200,17200,10200,15,3,0,0/0,0,R,7000,0.889,0.276
7317,0,"Fair Oaks, California",human resources executive ,Walter Grubbs,#4013 aired 2002-01-30,0,0,0,0,0,0,0,0,0/0,0,-,0,0.0,0.0
13625,1,Celebrity Poker Showdown,TV actor and creator/producer ,Joshua Malina,#4310 aired 2003-05-02,1,8800,24100,24118,22000,33,4,4,3/3,5500,R,18,0.778,0.557
16878,0,"Amherst, New Hampshire",technical writer ,Lisa Byatt,#6587 aired 2013-04-16,0,2800,8800,1,8800,12,2,0,0/0,0,W,-8799,0.873,0.207
12996,1,"Raleigh, North Carolina",attorney ,Ron Black,#313 aired 1985-11-20,1,900,3000,1772,1700,14,7,1,1/1,2100,W,-1228,0.6829999999999999,0.237
10835,0,"Irvine, California",retailer and student ,Tom Morris,#5649 aired 2009-03-12,1,2600,9600,9600,8200,16,6,2,1/1,2600,W,0,0.905,0.271
20690,3,"Chicago, Illinois",currency trader ,Alex Jacob,#7170 aired 2015-11-13,1,7200,26800,26657,22800,27,4,1,1/1,5600,W,-143,0.889,0.45799999999999996
9883,0,"Durham, New Hampshire",graduate student of international relations ,Mehrun Etebari,#5326 aired 2007-11-05,1,4600,9400,700,9400,20,3,1,0/0,0,W,-8700,0.825,0.345
8403,0,"Houston, Texas",leisure travel consultant ,Linda de Sosa,#4047 aired 2002-03-19,0,0,0,0,0,0,0,0,0/0,0,-,0,0.0,0.0
2233,2,"Washington, D.C",budget analyst ,Trevor Norris,#4312 aired 2003-05-06,1,4200,15000,18000,15000,21,5,1,2/2,4000,R,3000,0.841,0.36700000000000005
2477,17,"Lancaster, Pennsylvania",TV quiz show host ,Brad Rutter,#4079 aired 2002-05-02,1,5800,17800,24801,17800,26,4,4,1/1,1200,R,7001,0.857,0.45799999999999996
6889,0,"Columbia, South Carolina",junior ,Kitty Roberts,#3340 aired 1999-02-26,1,4500,8700,5399,8000,20,1,0,1/1,1000,W,-3301,0.889,0.33899999999999997
18078,9,"Somerville, Massachusetts",writer ,Fritz Holznagel,#2357 aired 1994-11-29,0,400,7000,6112,7000,17,4,1,0/0,0,W,-888,0.841,0.293
3157,0,"Baltimore, Maryland",journalist ,Ben Nuckols,#4798 aired 2005-06-15,0,4800,11600,0,11800,17,3,0,0/1,-200,W,-11600,0.7140000000000001,0.28800000000000003
7052,5,"Phoenix, Arizona",law librarian ,Bruce Naegeli,#967 aired 1988-11-15,1,2600,8400,16700,4800,13,3,0,1/1,4000,R,8300,0.857,0.237
17582,1,"Richardson, Texas",4th grade math teacher ,John Pearson,#6715 aired 2013-11-22,1,4800,18200,18200,21200,28,4,2,0/1,-3000,W,0,0.857,0.475
5013,4,"Los Angeles, California",security officer ,Phillip Steele,#4176 aired 2002-10-28,0,4000,13200,6400,13200,19,3,2,0/0,0,W,-6800,0.746,0.32799999999999996
1645,3,"Chicago, Illinois",entering law student originally ,Pam Mueller,#4778 aired 2005-05-18,1,5200,16800,4899,12400,18,2,1,1/1,6000,W,-11901,0.857,0.305
13610,1,"Austin, Texas",systems administrator ,Siobhan McKenney,#5810 aired 2009-12-11,0,5000,19800,10799,15000,18,2,3,2/2,8000,W,-9001,0.794,0.3
3992,0,"Chalfont, Pennsylvania",loan consultant ,Chris Jones,#4857 aired 2005-10-25,0,2200,7000,4400,9800,15,4,1,0/1,-2800,W,-2600,0.81,0.254
16838,0,"Minneapolis, Minnesota",teacher and small business owner ,Eric Nelson,#6580 aired 2013-04-05,0,3200,8800,9500,8800,12,2,2,0/0,0,R,700,0.905,0.22399999999999998
14275,0,"Indianapolis, Indiana",law student originally ,Kristina Glithero,#5954 aired 2010-07-01,0,4600,13000,1999,12600,18,2,2,1/1,1000,W,-11001,0.825,0.305
4543,0,"Yorktown Heights, New York",Ph.D. candidate ,Mickie Grover,#2150 aired 1993-12-31,0,2000,10000,10000,10600,22,1,3,1/1,200,R,0,0.9520000000000001,0.39
12266,0,"Philadelphia, Pennsylvania",litigation attorney ,Murray Levin,#4213 aired 2002-12-18,0,800,7600,15200,7600,12,2,1,0/0,0,R,7600,0.794,0.22399999999999998
4289,0,"Louisville, Kentucky",freshman ,Matthew Burgess,#2871 aired 1997-02-10,1,2200,4000,8000,4000,13,1,0,0/0,0,R,4000,0.9520000000000001,0.24100000000000002
1828,0,Canada,accountant ,Michael Daunt,#4776 aired 2005-05-16,1,4400,9200,18400,9200,16,4,1,0/0,0,R,9200,0.9209999999999999,0.293
3572,0,"Antioch, California",computer specialist ,Kathy Rice,#1274 aired 1990-03-01,0,2500,6400,100,5700,20,2,0,1/1,1500,W,-6300,0.81,0.33899999999999997
11142,1,"Summerdale, Alabama",junior at the University of Alabama ,Shane Underwood,#3169 aired 1998-05-14,1,3800,9600,2500,8900,24,1,2,2/2,2200,W,-7100,0.889,0.4
9418,0,"Canyon Country, California",educator ,"Justin T. Bradford, Jr.",#3536 aired 2000-01-10,0,1000,3400,6799,4100,19,6,0,0/1,-700,R,3399,0.6829999999999999,0.33899999999999997
916,2,"North Hills, California",playwright and director ,Alan Bailey,#4315 aired 2003-05-09,1,6600,20400,20400,21000,25,2,3,1/1,1000,W,0,0.81,0.424
2795,57,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4585 aired 2004-07-09,0,12600,37000,52000,28600,39,2,1,2/2,10200,R,15000,0.857,0.667
7998,0,"Warsaw, Poland",senior tax consultant ,Gosia Czepek,#3793 aired 2001-02-14,1,3300,6300,1,6300,16,0,2,0/0,0,W,-6299,0.73,0.276
16143,2,Wheel of Fortune,"star of the world's favorite game show, ",Pat Sajak,#2112 aired 1993-11-09,1,3100,6300,1,6300,17,1,3,0/0,0,W,-6299,0.81,0.293
18590,0,"Brea, California",eighth grade history teacher ,Mallory Howe,#6828 aired 2014-04-30,0,4400,7800,14800,8000,12,2,1,1/1,1000,R,7000,0.857,0.22
9094,9,American Samoa,lawyer ,Rich Lerner,#1102 aired 1989-05-23,0,900,4700,9400,4700,17,3,3,0/0,0,R,4700,0.73,0.31
16569,8,"Milan, Michigan",history professor ,Stephanie Jass,#6453 aired 2012-10-10,0,5800,22200,19200,21800,23,2,0,2/2,2800,W,-3000,0.7140000000000001,0.38299999999999995
17727,2,"Charlottesville, Virginia",college student ,Jim Scott,#1660 aired 1991-11-15,1,200,4000,1650,4000,13,5,0,0/0,0,W,-2350,0.841,0.22399999999999998
15208,0,"Bethesda, Maryland",student of government originally ,Adam Marshall,#6183 aired 2011-06-29,0,8600,15400,12799,14200,22,4,1,1/1,2000,W,-2601,0.825,0.373
8056,1,"Minneapolis, Minnesota",teacher ,Alan Husby,#5143 aired 2007-01-10,0,4200,10000,20000,11000,16,5,3,1/2,0,R,10000,0.889,0.28300000000000003
5559,0,"Portland, Oregon",greeting card manufacturer ,Kraig Norris,#3305 aired 1999-01-08,0,2300,6700,5500,7700,17,2,1,0/1,-1000,W,-1200,0.825,0.28800000000000003
2367,4,"Venice, California",freelance writer and stand-up comedian ,Kim Worth,#2974 aired 1997-07-03,0,2800,5800,1600,5200,20,2,0,1/1,1200,W,-4200,0.937,0.33899999999999997
21001,1,"Virginia Beach, Virginia",Naval officer ,Chris Giglio,#7244 aired 2016-02-25,0,5600,15800,25800,16800,16,1,1,0/1,-1000,R,10000,0.873,0.28800000000000003
2761,23,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4634 aired 2004-10-28,0,5600,26600,30000,21200,32,5,2,1/2,6200,R,3400,0.857,0.55
6560,0,"Reisterstown, Maryland",trial lawyer ,Jeff Kinstler,#3067 aired 1997-12-23,0,100,2700,0,3700,9,3,0,0/1,-1000,W,-2700,0.81,0.153
1210,3,"Chapel Hill, North Carolina",sophomore at the University of North Carolina at Chapel Hill ,Bernard Holloway,#4021 aired 2002-02-11,1,4200,15800,24801,15000,20,4,1,1/1,1800,R,9001,0.841,0.35600000000000004
11072,0,"Munhall, Pennsylvania",exhibit developer ,Matt Phillips,#5490 aired 2008-06-20,0,4200,7800,14800,7800,15,4,2,0/0,0,R,7000,0.9209999999999999,0.276
10872,3,"East Syracuse, New York",senior ,Melissa Sexstone,#3344 aired 1999-03-04,1,2300,5800,8600,6300,16,1,1,1/2,-200,R,2800,0.841,0.28300000000000003
12399,0,"Manassas, Virginia",senior ,Ben Swartz,#4253 aired 2003-02-12,1,2200,11800,17201,11400,17,3,2,1/1,2000,R,5401,0.889,0.305
16013,0,"West Springfield, Massachusetts",school counselor and member of the Air National Guard ,Fran Frederick,#6392 aired 2012-06-05,0,5200,10400,20400,15000,17,5,0,0/3,-4600,R,10000,0.825,0.295
3952,0,"Burbank, California",office assistant ,Paul Tavianini,#4851 aired 2005-10-17,0,2200,14800,14800,15800,18,4,1,0/1,-1000,R,0,0.7140000000000001,0.322
9749,0,"Los Angeles, California",teacher ,Brian Lohmann,#3660 aired 2000-06-30,0,500,1800,3600,2300,11,6,0,1/2,100,R,1800,0.762,0.2
3796,2,"Los Angeles, California","author, comedian, and radio commentator ",Bob Harris,#4712 aired 2005-02-15,1,5300,12200,24400,12000,15,4,2,2/2,2800,R,12200,0.746,0.267
23140,0,"Rancho Cucamonga, California",office assistant ,Adrianne Woodward,#7681 aired 2018-01-22,0,5500,8700,15700,8200,18,5,1,1/1,1500,R,7000,0.778,0.322
16328,1,"Chicago, Illinois",high school world history teacher ,Colby Burnett,#6835 aired 2014-05-09,1,200,11800,11000,12200,11,2,0,1/2,1200,W,-800,0.746,0.183
13877,0,"Cincinnati, Ohio",arts administrator ,Rhonda Scarborough,#5864 aired 2010-02-25,0,1400,5600,1200,6200,10,4,1,1/1,1400,W,-4400,0.746,0.16899999999999998
9100,0,"Tulsa, Oklahoma",physician originally ,Holly Owens,#5269 aired 2007-07-05,0,400,-2000,-2000,-2000,6,4,0,0/0,0,-,0,0.6829999999999999,0.0
17671,5,"Arlington Heights, Illinois",writer ,Jerry Slowik,#6739 aired 2013-12-26,0,10000,20400,23199,20400,30,4,2,1/2,600,R,2799,0.746,0.517
6874,4,"Van Nuys, California",television executive ,Darlene Lieblich,#3516 aired 1999-12-13,0,2000,3600,4399,5600,20,5,1,0/1,-2000,R,799,0.778,0.35600000000000004
19121,3,"Cumberland, Rhode Island",vice president of finance ,Chuck Champagne,#4375 aired 2003-09-19,0,3000,8200,15201,8200,13,3,0,1/1,1200,R,7001,0.794,0.237
8408,0,"Hoboken, New Jersey",teacher ,Maggie Bruen,#4050 aired 2002-03-22,0,0,0,0,0,0,0,0,0/0,0,-,0,0.0,0.0
1988,1,"Hillsdale, Michigan",college professor ,Bruce Ikawa,#1653 aired 1991-11-06,1,1600,7000,8800,7000,16,0,2,0/0,0,R,1800,0.968,0.293
15938,3,"Omaha, Nebraska",junior ,Elyse Mancuso,#6368 aired 2012-05-02,1,6800,19600,22600,19600,22,0,3,0/0,0,R,3000,0.873,0.397
8449,0,"Baltimore, Maryland",technical writer ,Lynda Del Genis,#4064 aired 2002-04-11,0,1800,4600,4597,6600,14,6,0,0/1,-2000,W,-3,0.794,0.237
12104,0,"Rochester, Minnesota",grant specialist ,Collette Ryder-Consugar,#4262 aired 2003-02-25,0,800,7800,3199,6800,10,4,0,1/1,3000,W,-4601,0.794,0.16899999999999998
14392,7,"Newark, Delaware",graduate student of computer science ,Roger Craig,#6245 aired 2011-11-11,1,5000,27600,27600,12400,21,6,1,3/3,19200,W,0,0.857,0.344
4122,0,"Los Alamos, New Mexico",accelerator operator ,Jeff Cuffee,#4876 aired 2005-11-21,0,5400,14200,0,14200,18,1,1,0/0,0,W,-14200,0.905,0.31
13239,0,"Noblesville, Indiana",props master originally ,Parker Morrison,#4397 aired 2003-10-21,0,2600,9000,4000,9000,15,4,2,0/0,0,W,-5000,0.794,0.259
8995,0,"The Woodlands, Texas",stay-at-home mom ,Katy Clarke,#5261 aired 2007-06-25,0,6000,8000,0,7600,16,3,0,1/1,1200,W,-8000,0.778,0.271
17728,3,"Charlottesville, Virginia",college student ,Jim Scott,#1659 aired 1991-11-14,1,500,10900,20000,8500,22,2,0,2/2,4400,R,9100,0.937,0.38299999999999995
20307,0,"San Francisco, California",graduate student ,Bruce Kendall,#1006 aired 1989-01-09,0,700,3500,7000,4000,14,3,0,0/1,-500,R,3500,0.7140000000000001,0.254
2817,79,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4563 aired 2004-06-09,0,12600,18800,25000,23400,34,2,2,0/1,-4600,R,6200,0.873,0.593
5481,8,"Milwaukee, Wisconsin",meteorologist ,Michael Falk,#4972 aired 2006-04-04,0,3400,16200,17401,17200,21,5,2,1/2,1000,R,1201,0.778,0.36700000000000005
21954,0,"Brooklyn, New York",nonprofit writer and editor ,Sherri Cohen,#7448 aired 2017-01-18,0,1900,700,199,3200,8,5,1,0/1,-2500,W,-501,0.762,0.136
8123,0,"Merrimack, New Hampshire",archaeology student ,Katy Tripodi Griffith,#5149 aired 2007-01-18,0,2200,5000,42,6000,9,3,1,0/1,-1000,W,-4958,0.825,0.153
1091,8,"Tujunga, California",emergency medical technician and writer ,Jeremy Bate,#3566 aired 2000-02-21,0,2100,9600,11700,9300,25,1,2,2/2,1700,R,2100,0.825,0.433
19402,14,"Kenilworth, Illinois",20-time Jeopardy! champion ,Julia Collins,#6841 aired 2014-05-19,0,5000,16400,10700,18200,22,2,2,1/2,-600,W,-5700,0.81,0.36700000000000005
19888,0,"Petaluma, California",emergency room nurse and travel agent ,Nancy Feinstein,#990 aired 1988-12-16,0,1200,3600,1200,4400,11,1,1,0/1,-800,W,-2400,0.746,0.18600000000000003
9030,0,"Tacoma, Washington",newspaper editor ,Chris Carson,#3192 aired 1998-06-16,0,3900,5500,10999,5500,19,3,2,0/0,0,R,5499,0.905,0.345
19546,0,"Spartanburg, South Carolina",senior ,Jim Paluszak,#1497 aired 1991-02-19,1,0,0,0,0,0,0,0,0/0,0,-,0,0.0,0.0
15063,1,"Oxford, Massachusetts",high school English teacher ,Kathy Casavant,#6141 aired 2011-05-02,1,3000,11400,21400,11400,15,3,2,0/0,0,R,10000,0.889,0.276
9639,1,"Shoreview, Minnesota",Internet copywriter ,Kate Lowe,#3610 aired 2000-04-21,0,1800,5400,7001,5200,15,4,2,1/1,600,R,1601,0.73,0.271
3870,1,"Arlington, Virginia",sports reporter ,Eddie Timanus,#4733 aired 2005-03-16,1,2400,9600,19200,9200,18,6,1,1/1,2000,R,9600,0.889,0.322
16910,1,"Los Angeles, California",writer and game designer ,Brad Geagley,#495 aired 1986-10-31,0,100,7400,4399,7000,17,5,3,1/2,1000,W,-3001,0.746,0.28300000000000003
21743,2,"Reisterstown, Maryland",former history teacher ,David Cuneo,#2607 aired 1995-12-26,1,2000,7100,14100,6400,22,5,2,2/2,2100,R,7000,0.937,0.38299999999999995
12293,0,"Austin, Texas",high school chemistry teacher ,Valerie Reyna,#4219 aired 2002-12-26,0,4800,6400,6400,12400,14,1,0,1/2,-5000,R,0,0.794,0.25
8370,0,"Los Gatos, California",computer materials manager ,Lyle Hertzig,#3462 aired 1999-09-28,0,1300,5100,1800,6100,14,4,0,0/1,-1000,W,-3300,0.825,0.237
3750,0,"New York City, New York",real estate manager ,Elaine Lavine,#1332 aired 1990-05-22,0,1800,3600,6801,3600,10,0,3,0/0,0,R,3201,0.81,0.19
18998,0,"Glenpool, Oklahoma",school lunch lady ,Benni Adkins,#4427 aired 2003-12-02,0,4600,11400,7400,11400,19,2,1,0/0,0,W,-4000,0.857,0.32799999999999996
19249,1,"Eugene, Oregon",homemaker ,Judy Flannery,#790 aired 1988-01-29,0,1000,5400,10800,6700,16,3,0,1/3,-700,R,5400,0.794,0.27899999999999997
9697,0,"Minneapolis, Minnesota",cook ,Mark Chapman,#3645 aired 2000-06-09,0,2600,4400,1399,3600,15,2,2,1/1,1600,W,-3001,0.81,0.254
7560,0,"Mount Rainier, Maryland",elementary school teacher ,Shari Flynn,#4102 aired 2002-06-04,0,1900,14500,4500,14600,17,3,1,1/2,1500,W,-10000,0.794,0.28300000000000003
9013,0,"Holden, Massachusetts",sales coordinator ,Joe Sosnoff,#5263 aired 2007-06-27,0,6600,9800,17900,9800,18,5,0,0/0,0,R,8100,0.841,0.32799999999999996
9179,3,"Altadena, California",landscape artist ,Dan Girard,#3208 aired 1998-07-08,0,5800,13400,9800,11700,29,0,1,2/2,2800,W,-3600,0.905,0.483
18383,11,"Washington, D.C",research chemist ,Keith Whitener,#6464 aired 2012-10-25,0,9400,18200,26200,17800,27,2,2,1/1,2000,R,8000,0.698,0.475
16424,2,"Sunnyside, New York",real estate agent ,Mike Wallace,#6504 aired 2012-12-20,0,2000,17800,28800,16000,13,1,0,1/1,3000,R,11000,0.746,0.237
10160,1,"Winterville, North Carolina",radio producer ,Andy Kingsbury,#5349 aired 2007-12-06,0,2800,15200,9199,15200,16,1,0,1/1,2000,W,-6001,0.746,0.271
14629,0,"Minneapolis, Minnesota",librarian ,Julia Carlis,#6046 aired 2010-12-20,0,6000,11200,1010,11200,14,2,0,0/0,0,W,-10190,0.905,0.24100000000000002
8693,4,"Lancaster, California",mechanical engineer ,Alan Taber,#3613 aired 2000-04-26,0,2000,11600,19801,10800,29,4,2,1/1,1800,R,8201,0.905,0.508
22114,0,"Venice, California",tech startup founder ,Kate Edwards,#7478 aired 2017-03-01,0,1600,0,0,3200,7,5,1,0/2,-3200,-,0,0.746,0.0
7337,0,"Denver, Colorado",high school teacher ,Linda Fabrizio,#2921 aired 1997-04-21,0,2900,6100,99,6100,19,1,1,0/0,0,W,-6001,0.857,0.32799999999999996
15398,0,"Alexandria, Virginia",library technician ,Abigail Gardner,#6233 aired 2011-10-26,0,2200,3000,5999,3000,9,2,2,0/0,0,R,2999,0.873,0.172
22728,6,"New York, New York",bartender ,Austin Rogers,#7607 aired 2017-10-10,0,6000,26300,29300,24200,26,1,2,2/2,4900,R,3000,0.794,0.45
5082,0,"Los Angeles, California",writer-producer ,Stan Wu,#3269 aired 1998-11-19,1,2100,6500,0,6400,18,2,1,1/1,500,W,-6500,0.825,0.305
2180,0,"Bangkok, Thailand","musician, writer and teacher ",Mark Born,#4748 aired 2005-04-06,1,-600,1400,2799,2400,6,4,0,0/1,-1000,R,1399,0.857,0.11900000000000001
5032,0,"Philadelphia, Pennsylvania",graduate student ,Dustin Burke,#4968 aired 2006-03-29,0,4000,10400,11401,10400,17,1,0,0/0,0,R,1001,0.841,0.31
20533,0,"New York, New York",freelance associate casting director ,Nikki Grillos,#7160 aired 2015-10-30,0,3000,6200,399,5600,13,1,0,1/1,1000,W,-5801,0.54,0.22
8,8,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4782 aired 2005-05-24,1,2400,11000,10000,10600,17,2,1,1/2,1600,W,-1000,0.746,0.28300000000000003
6681,0,"Scotch Plains, New Jersey",pediatrician ,Ken Davis,#5068 aired 2006-09-27,0,3300,16900,900,18400,19,1,1,0/1,-1500,W,-16000,0.857,0.322
8333,0,"Chicago, Illinois",junior ,Frank Firke,#5168 aired 2007-02-14,1,5200,21900,34295,16400,20,1,0,1/1,7500,R,12395,0.9209999999999999,0.35600000000000004
7272,0,"Washington, D.C",medical student ,Tom Ayala,#2916 aired 1997-04-14,0,3400,9000,2199,8700,19,0,0,1/1,700,W,-6801,0.857,0.322
7392,0,"Pasadena, California",college instructor ,Sean Dillon,#5116 aired 2006-12-04,0,3900,7100,7100,7400,18,5,2,1/1,500,W,0,0.762,0.305
14311,0,"San Antonio, Texas",substitute Spanish teacher ,Victoria Rduch,#5963 aired 2010-07-14,0,5800,13000,18000,10200,22,5,2,1/1,4000,R,5000,0.794,0.39
10058,0,"Minneapolis, Minnesota",law student ,Kate Swenson,#5341 aired 2007-11-26,0,4200,11200,1,9800,19,2,1,1/1,3000,W,-11199,0.778,0.322
10174,1,"Brockton, Massachusetts",technical support specialist ,Chris McCarthy,#5354 aired 2007-12-13,0,4000,16900,28401,16400,22,2,4,1/1,2500,R,11501,0.825,0.39
19064,0,"Atlanta, Georgia",legal aid attorney ,Jamie Aliperti,#4445 aired 2003-12-26,0,2000,9000,10401,8000,15,4,2,1/1,2200,R,1401,0.81,0.271
12181,1,"Potomac, Maryland",AmeriCorps service member ,Victoria Harkavy,#5602 aired 2009-01-06,0,4000,7600,15200,7600,16,4,0,0/0,0,R,7600,0.825,0.293
10747,2,"Roselle, Illinois",international freight forwarder ,Joe Padavic,#3419 aired 1999-06-17,0,4300,10300,10300,10200,28,2,0,1/1,500,W,0,0.873,0.475
19744,0,"Rochester, Minnesota",physician originally ,Masao Okazaki,#1173 aired 1989-10-11,0,4100,6500,500,6500,19,2,4,0/0,0,W,-6000,0.889,0.32799999999999996
8730,3,Stanford University,senior ,Craig Boge,#5222 aired 2007-05-01,1,5200,19400,18800,19200,26,3,1,1/1,1000,W,-600,0.825,0.441
431,4,"Chicago, Illinois",writer ,Eugene Finerman,#740 aired 1987-11-20,1,1200,2400,4800,2400,9,2,2,0/0,0,R,2400,0.794,0.172
3953,0,"Brooklyn, New York",writer ,Stuart Nadler,#4851 aired 2005-10-17,0,2000,0,0,0,7,5,0,0/0,0,-,0,0.7140000000000001,0.0
17418,2,"Redlands, California",senior marketing representative ,Brian Wangsgard,#1200 aired 1989-11-17,1,2300,2900,2,4900,13,1,3,0/1,-2000,W,-2898,0.857,0.22
4814,0,"Rochester, Pennsylvania",journalist ,Jimmy Orsag,#4948 aired 2006-03-01,0,2800,8400,5198,8400,12,2,1,0/0,0,W,-3202,0.762,0.207
14273,0,"Los Angeles, California",architect ,Dave Edwards,#5955 aired 2010-07-02,0,5200,9000,12001,12000,20,4,2,0/1,-3000,R,3001,0.857,0.35600000000000004
8643,0,"Smyrna, Georgia",lawyer ,Michel Phillips,#3681 aired 2000-09-11,0,2300,4500,6401,4500,20,5,1,0/0,0,R,1901,0.873,0.36200000000000004
5304,0,"Washington, D.C",loan officer ,Jackie Bruno,#3149 aired 1998-04-16,0,100,1500,3000,2500,10,4,0,0/1,-1000,R,1500,0.889,0.18600000000000003
3452,0,"Roanoke, Virginia",assistant professor ,Pam Richardson,#1215 aired 1989-12-08,0,100,5000,10000,3500,8,2,0,2/2,2900,R,5000,0.905,0.15
2136,7,"Inglewood, California",bookkeeper and computer consultant ,Larry Cloud,#3834 aired 2001-04-12,0,4800,13400,17400,10000,27,1,1,3/3,5300,R,4000,0.746,0.45899999999999996
9593,2,"Minneapolis, Minnesota",network administrator ,Mike Blumenfeld,#3604 aired 2000-04-13,0,2800,9600,12000,9600,22,2,2,0/0,0,R,2400,0.825,0.397
339,1,"Titusville, Florida",anesthesiologist ,Pete DeBalli,#4660 aired 2004-12-03,0,3600,13200,16200,13200,18,2,5,0/0,0,R,3000,0.7140000000000001,0.32799999999999996
5523,1,"Bayonne, New Jersey",actor originally ,Brian Gillespie,#3299 aired 1998-12-31,0,2100,4100,7700,4200,16,3,1,1/1,400,R,3600,0.698,0.28800000000000003
15580,0,"Noblesville, Indiana",attorney ,Julia Kozicki,#6263 aired 2011-12-07,0,2400,10600,600,6800,13,5,2,1/1,5000,W,-10000,0.81,0.22
1417,0,"Orange, California",elementary school teacher ,Lorrie Farrely,#5 aired 1984-09-14,0,3600,12400,13400,11200,28,3,3,1/2,2000,R,1000,0.825,0.483
